comment_id,video_id,comment_text,comment_author,comment_published_date
Ugx5GV38fuUB_Eqqdkh4AaABAg,G9dU3fpakDI,😊vfxx ok na please let us check with the team and abu and I have to do it on the way to the day pa in the same regards of,@pavithrasridhar2170,2023-12-09 07:29:35
Ugw6pleOmvGsxTLAIHx4AaABAg,G9dU3fpakDI,Good morning,@pavithrasridhar2170,2023-12-09 07:29:11
UgwStfd6sCRwmrB_Kdl4AaABAg,G9dU3fpakDI,👍❤.,@arunkumars4250,2023-12-09 07:20:08
UgwM_DqeAxd5ZNAcYGB4AaABAg,G9dU3fpakDI,Super 😍,@pavithrasridhar2170,2023-12-09 07:16:56
UgxXoDBAySxY9v6T28V4AaABAg,G9dU3fpakDI,Shcdyf,@pavithrasridhar2170,2023-12-09 07:16:43
UgxprHTAzR64k1g0P3p4AaABAg,G9dU3fpakDI,Hcfzfffffzvhc ok thanks t you and your family a very Happy Birthday Chella God TT payment r u working on the same regards and thanks y for tat and tttgtt y t you have a very happy 😀 to you and your family members of the day pa and the reason for the future of the day pa in the day pa in my path of the day I entered in the same regards of all t,@pavithrasridhar2170,2023-12-09 07:15:27
UgwG9F1xLXUUYT1g7c54AaABAg,G9dU3fpakDI,"Naveen Kumar Bro,<br><br>Sultan Bathery to Bengaluru ksrtc-swift super fast bus travel vlog super..........",@rufuskumarapalayam7734,2023-12-09 06:21:37
UgwMjpQ5lRNRGflDoRB4AaABAg,G9dU3fpakDI,Next volg😮,@user-nn7wr7wv3k,2023-12-09 06:12:12
Ugx5_SYgISwoxjwIYvd4AaABAg,G9dU3fpakDI,Bangalore. To coimbatore. JAHIN. TRAVELS. CEPALLA. Bs6 travels,@user-ld6jc1pu4s,2023-12-09 05:24:27
Ugz9AUATvJL-hEiKv2J4AaABAg,G9dU3fpakDI,யான்சாமி இதெல்லாம் ஒரு பொளப்பா,@Selwyn-nw2zz,2023-12-09 05:23:21
UgzNHCXKZOyiIHDlB-t4AaABAg,G9dU3fpakDI,Fantastic coverage naveen really ksrtc excellent 👏,@harikrishnanvenkatesan5512,2023-12-09 05:11:36
UgzkEQjwI388jIQUggZ4AaABAg,G9dU3fpakDI,Bro wayanad la en azlu irruka bro ava peru Anamika bro insta la trend ah irrukala ava than ❤️❤️❤️,@Prasanna_official007,2023-12-09 04:31:06
Ugy3XSVrLgBpIs_rDvd4AaABAg,G9dU3fpakDI,Bro ksrtc fast pasanjer try panneparunga bro,@user-ni9hd8ii6w,2023-12-09 03:24:35
UgzZh3J8Npty-DJXRlR4AaABAg,G9dU3fpakDI,Anna you like duronto or rajdhni,@mclakish,2023-12-09 00:17:34
UgxLbnb6Rt_j9G7tENd4AaABAg,G9dU3fpakDI,"Very nice video Naveen. Once I took a pvt bus from Guruvayoor to Thrissur, getting late for train in Thrissur. Bus took some interior route and driver told me not to worry and he drove like an insane maniac and dropped me exactly opp. Thrissur station almost 20 mins. before scheduled time and I had enough time to catch my train.",@ashh-wu6sj,2023-12-08 22:16:19
UgzhIQm6N4OqOWjlZCt4AaABAg,G9dU3fpakDI,Bro NXT trip coorg poogaa ❤,@__mr___jo__,2023-12-08 20:40:43
UgwRPNuONLO92UxmjjB4AaABAg,G9dU3fpakDI,Kerala express or kongu express full journey try panuga naveen bro please 😢,@zuviioffical,2023-12-08 19:21:54
UgxVN0tgbkT40LwrNkR4AaABAg,G9dU3fpakDI,❤,@islandersviews2228,2023-12-08 19:18:59
Ugz80rWdIqj65ldHp9B4AaABAg,G9dU3fpakDI,Broo taminadu ha full explore panni videos pannungha broo,@vlackshman451,2023-12-08 18:13:38
UgyQHNmOq9D78hrSKSJ4AaABAg,G9dU3fpakDI,Next train series pannunga bro,@ahadgaming5591,2023-12-08 17:59:36
Ugwuywn905ilRMIzTPd4AaABAg,G9dU3fpakDI,Bus look likes mtc bus livery,@top_5_india_,2023-12-08 17:53:26
Ugz9w7kp3Lp0HGI4b294AaABAg,G9dU3fpakDI,Naveen Nice 👍👍👍👍👍,@sundarlb4585,2023-12-08 17:30:14
Ugzg4spGYqFQVYfedi14AaABAg,G9dU3fpakDI,சென்னை to நேபால் பஸ் டிராவல்  பண்ணுங்க bro,@user-cr5gc8zw4w,2023-12-08 17:01:51
UgxDiQ-FnYeouvMaVRx4AaABAg,G9dU3fpakDI,Bro <br><br>Ellathaiyum cover pannina mostly ethaiyume miss pannatha vlog <br><br>Bus vlog kkukana ella lakshanamum nerainja vlog bro,@balrajg2854,2023-12-08 16:47:00
UgwM8A2MNgewfknLccN4AaABAg,G9dU3fpakDI,Good.,@chokalingam5960,2023-12-08 16:43:27
Ugy_Dvl7q4gbiRr1Sq14AaABAg,G9dU3fpakDI,Super 🎉🎉😊😊,@arumugamb5844,2023-12-08 16:41:23
UgxaJ8Y1r_stO9eBhYV4AaABAg,G9dU3fpakDI,"<a href=""https://www.youtube.com/watch?v=G9dU3fpakDI&amp;t=246"">4:06</a> The Bus look like SUNDARA TRAVELS",@levihtkas6480,2023-12-08 16:38:10
Ugxm5kKqOHvTJFthDRx4AaABAg,G9dU3fpakDI,<b>Chennai➡️🚍Kanyakumari➡️🚌Thiruchendur➡️🚍Bengaluru➡️🚍Trivandrum➡️🚌Wayanadu➡️🚌Bengaluru</b>,@levihtkas6480,2023-12-08 16:35:02
UgxnbegnYXSBusPg1vF4AaABAg,G9dU3fpakDI,Very nice bro ❤,@udayakumarjourneys2130,2023-12-08 16:31:27
UgwXDPNg8M41uGVxXNh4AaABAg,G9dU3fpakDI,Very beautiful scenic route that forest looked area....it feels the bus is going in the jungle....the drivers are so friendly to the passengers...no restrictions.....they are not strict.....passengersa enga yerakki vidanumnu soldraangalo anga yerakki vitturraanga. This is very scenic route in bus....good scenic route from Wayanad (sultan bathery) to bengaluru satellite bus stand😊....Peru differentaa irukku that bus restaurant as you showed in before you leaving....they put Bustaurant....nalla irukku andha name.....super vlog KSRTC - Swift superfast bus travel vlog and scenic route after sutan bathery bus stand ellame good coverage and good capture😊.,@hinasvlogs5916,2023-12-08 16:21:28
Ugya2YxDscU1hufoxH54AaABAg,G9dU3fpakDI,Anna. SST. Travels. krish travels. Pannuga  Anna please. 😢😢😢,@user-ld6jc1pu4s,2023-12-08 16:18:56
Ugw4pavQdTh2LCRTbxB4AaABAg,G9dU3fpakDI,"<a href=""https://www.youtube.com/watch?v=G9dU3fpakDI&amp;t=233"">3:53</a> The &quot;Bustaurant&quot; looks like what Sundara Travels&#39; bus might&#39;ve looked like if it actually existed!",@prashanthsoundararajan1317,2023-12-08 16:16:05
UgzvjDtrMDnpW_QNx2d4AaABAg,G9dU3fpakDI,I like this bustaurant in the bus stand.,@adhityanpazhanivelu9688,2023-12-08 15:59:27
UgwaOVyONPL7_Eepk7p4AaABAg,G9dU3fpakDI,Super Boss congratulations 👏🎉,@ShashiKumar-sn2wc,2023-12-08 15:52:12
UgxCABilr4TnDHhAWYJ4AaABAg,G9dU3fpakDI,Super NK bro. Keep doing ❤,@Surendar.V,2023-12-08 15:48:09
Ugx6CJ0rMTIHIJZKI0Z4AaABAg,G9dU3fpakDI,Super Video Bro 🚌🚌🚌,@chethanreddy4547,2023-12-08 15:47:04
Ugyzhz_uGag6XYuW-rJ4AaABAg,G9dU3fpakDI,"South Indian starting  Andhra Pradesh. Thamilandu Karnataka Kerala Telangana total 5 states not A TN ,KA,KL OK😂❤❤ WELCOME TO ANDHRA PRADESH OKO DIMAND YOU🎉🎉🎉",@krishnakishoretummalacherl7102,2023-12-08 15:43:56
Ugwk3hMH5oU3dEDKB6Z4AaABAg,G9dU3fpakDI,Hii,@user-ho4bh9yw3k,2023-12-08 15:39:37
UgwPqPE-QTZl3qU_izl4AaABAg,G9dU3fpakDI,Next bus-KSRTC PALLAKKI,@gopinath_798,2023-12-08 15:36:53
UgzAb4Nlx8mblK5fwJ54AaABAg,G9dU3fpakDI,"Super excellent coverage of Forest view, Kabini River, Kaveri River, Mysuru etc. Wildlife can be best sighted during Early mornings, Late EVENING Or Nights. Both the Driver Anna drove the Bus very comfortably and Smoothly. Perfect timings were maintained . Naveen Kumar fully loved and enjoyed thsi Digital travel with you. You could have done vlog of Wayanad also. All he best. Take care.",@s.v.kumarkumar5204,2023-12-08 15:24:35
Ugw0V0b-GKfh7nJ6C1N4AaABAg,G9dU3fpakDI,Hi anna,@manibharathi2340,2023-12-08 15:16:35
Ugxcp3Mkzv3_LwwHfGF4AaABAg,G9dU3fpakDI,Super Vlog! Super Scenes! Super Coverage❤,@adhi360vlogs,2023-12-08 15:11:37
UgwStir0g2oREBeTI9R4AaABAg,G9dU3fpakDI,Wayanadu சுத்தி பாக்கலயா Bro 🎉,@levihtkas6480,2023-12-08 15:10:36
UgxkY8es7OcESEOJXx94AaABAg,G9dU3fpakDI,That bus looking like mtc bus,@nethrasivanesan7658,2023-12-08 14:55:00
Ugw7iRDlnCDcFjPYJSh4AaABAg,G9dU3fpakDI,Super,@manoonahaboothahir4937,2023-12-08 14:14:19
UgzsqenTGkssGBOrp0J4AaABAg,G9dU3fpakDI,Amazing  naveen,@AbdulRahman-uk4lv,2023-12-08 14:04:28
UgyqwZNkUQAutv0kqY94AaABAg,G9dU3fpakDI,BRO SETC CHENNAI TO OOTY TRY PANNUNGA,@SMD578,2023-12-08 13:58:39
Ugxz3-BqwZwU3yxW0u14AaABAg,G9dU3fpakDI,SUPER VLOG BRO ❤,@SMD578,2023-12-08 13:57:55
Ugycof2zHMDybFYz1RZ4AaABAg,G9dU3fpakDI,SUPER VLOG BRO ❤,@SMD578,2023-12-08 13:57:50
UgwWJ5jyXDy4FzbQZIV4AaABAg,G9dU3fpakDI,"Bro Cob to ooty via Mulli, ketai, Manjoor route try panunga neriya scenic places iruku + Elephants um pakalam.",@SureshKumar-we6tk,2023-12-08 13:41:42
UgxXVXF6zkWPPToYHF14AaABAg,G9dU3fpakDI,Don&#39;t compare TNSTC<br>They are the best <br>Pride of Tamilnadu,@singlepaiyan31,2023-12-08 13:34:44
Ugypm0Xd0Qn2Ja9qbxF4AaABAg,G9dU3fpakDI,Super bro,@subramanirithanyaa3493,2023-12-08 13:31:49
Ugx-ckL9gbqS5xd9EEx4AaABAg,G9dU3fpakDI,"...🤩Super🔥travel vlog😉Anna❤️...<br>...😍Anna Fast ah Train vlog😉 upload pannu Anna❤️train vlog ah Romba miss pannuren <a href=""http://www.youtube.com/results?search_query=%23naveenanna"">#NaveenAnna</a>🥰🤗...",@smileshafi8069,2023-12-08 13:19:14
UgyDYqIyRNxR5brekmF4AaABAg,G9dU3fpakDI,உடுமலைப்பேட்டை To முணர் பயண ம் செய்து பதிவிடுங்கள்,@deepachinnu259,2023-12-08 13:12:35
Ugz66ICFHTkw7H2xzO14AaABAg,G9dU3fpakDI,🤗🤍stay safe,@poornafeb16001,2023-12-08 13:11:15
UgwNbflb8CQpFQpJKJF4AaABAg,G9dU3fpakDI,Oru time thrissur to coimbatore ksrtc fast passenger bus la varumbodhu passengers Enga yeranganum nu kekurangalo anga drop  panunanga highways la.<br><br> Nama oorula dha stopping signal ottiye irundhalum red signal potutaa angaye yerangiko andha pakkam stopping la nirutha maatom nu solluvanga🤡,@Rr-xu3oo,2023-12-08 12:56:33
UgxbExt-lXVS8jGAxr54AaABAg,G9dU3fpakDI,"Nice Vlog bro!!! Maximum you have covered Mysore airport, Kaveri river, Bengaluru metro station, Bandipur 🐯 reserve forest and Gundulupet. Your journey may continues.....!<br><br><br>Waiting for your next vlog ❤❤❤❤",@mithusings4750,2023-12-08 12:49:49
UgyjHlO9EZsG7Dx6bId4AaABAg,G9dU3fpakDI,Kollam exp video pannunga,@thaneshv3808,2023-12-08 12:43:55
UgzGio7IXzI28AXpwFR4AaABAg,G9dU3fpakDI,Super Anna,@anbesivamanbesivam8992,2023-12-08 12:40:41
Ugy57nzNWkrkWnaxbvR4AaABAg,G9dU3fpakDI,K.S.R.T.C. Swift Super Fast Bus   Journey Views Amazing &amp; Videography Excellent Information 👌👌👍👍💪💪,@user-fw4ws6lx8z,2023-12-08 12:37:31
Ugw9UsrQdUDWPd_wFdR4AaABAg,G9dU3fpakDI,Bro nxt time changaneseri to velakanni ksrtc super express vedio chayummo bro  i am fan by kerala❤,@rejanikunjumol-wq7in,2023-12-08 12:36:41
UgxYlHTktZ6JpicR1QN4AaABAg,G9dU3fpakDI,Good bro,@RameshRaghunath,2023-12-08 12:36:21
Ugz2kpGU2CQoIXfjv3J4AaABAg,G9dU3fpakDI,Thambi unnudaiya vol parkumboth naana travel panna feel eruthathu thanks pa,@AmasLakshmi-qi9gn,2023-12-08 12:32:25
Ugwcjre7ngXpHADHPpN4AaABAg,G9dU3fpakDI,NK Squad ❤❤❤❤❤,@varunvenkatesvark.p.s519,2023-12-08 12:29:01
UgwtgjIUXqfKT_MdXMx4AaABAg,G9dU3fpakDI,Maximum KSRTC bus drivers will not show any hesitation or denial in boarding or dropping the passengers they will pick and drop in any places not like the tnstc,@md0789,2023-12-08 12:28:23
UgyQ9ssbLOHIKVVb21d4AaABAg,G9dU3fpakDI,Mostly in  these ksrtc Swift all will be working as young crews   in general all ksrtc buses are 70 lock with this they will operate the buses in correct time only,@md0789,2023-12-08 12:27:51
UgyLIXX3H3hWpc8QOmx4AaABAg,G9dU3fpakDI,Super bro,@ramasamykrishnamurthy8826,2023-12-08 12:15:41
UgysKLDna4Eu2AqoN0h4AaABAg,YHT1i3zg8dw,KSRTC always Mass❤🎉,@user-xx8gt4qq7o,2024-02-05 16:38:47
UgwswgyDplEhrwR6TSR4AaABAg,YHT1i3zg8dw,"KSRTC is the best one in terms of behavior of staff, quality of buses, punctuality etc.. When will TN services will become professional like KSRTC ?",@BalaMurugan-fx9kc,2024-01-17 10:06:15
Ugzhvk0LD52gkT73AJt4AaABAg,YHT1i3zg8dw,"Correct bro, SETC and TNSTC are lagging behind when compared to neighbor states road transport services and also from 2020 Karnataka SRTC&#39;s fare are high which is now slightly equals to private bus operators. I think they are competing in terms of fare with pvt bus operators though they introduce new type of bus services.<br>Apram, TSRTC and APSRTC services aa indha South India Bus Series la try and include pannirukalame!!",@kirannm8332,2024-01-15 19:07:40
UgykLy-9flfU0NN_5314AaABAg,YHT1i3zg8dw,🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹💯💯💯💯💯💯💯💯💯💯🌹🌹🌹🌹🌹🌹🌹💋💋💋💋💋💋💋💋💋💋💋💋❤️💋👍👍👍👍👍👍👍💝💝💝💝💝💝👍👍👍👍👍,@user-lu3no1gn2d,2024-01-11 10:37:10
Ugy7BsFdrqQK8s9Ba5h4AaABAg,YHT1i3zg8dw,❤❤❤❤🎉🎉🎉🎉🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹❤️❤️❤️💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹💋🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹👍👍👍👍👍👍👍👍👍🌹🌹🌹🌹🌹🌞🌞🌞🌞🌞🌹🌹🌹🌹🌹🌹🌹🌹🌹,@user-lu3no1gn2d,2024-01-11 10:35:54
UgxdCuzAI8PCBJSarAV4AaABAg,YHT1i3zg8dw,TN transport dept is run extremely corrupt by politicians.  They don&#39;t care about quality service.,@dilipkumarsethuraman6851,2023-12-25 05:20:48
Ugy9HtaS_JIpjBhQUxt4AaABAg,YHT1i3zg8dw,Super vedio bro do u rember that old ksrtc sleeper vedio in that vedio u said oru nal ksrtc AC  corona sleeper try pannanum nu but still u did not do it been years,@taranesht,2023-12-20 17:15:30
UgyPtuLe9EXe-vHyN4x4AaABAg,YHT1i3zg8dw,Vera level vlog Anna ❤️❤️,@j.v.vishnuvarathaa4732,2023-12-20 14:32:10
Ugzg3tnCJ0rzBPJ7iI14AaABAg,YHT1i3zg8dw,KSRTC should have display board in 3 languages especially in interstate bus service. However in this bus there is no display in Tamil. Understand from common man point of view who knows only their language. It becomes difficult for people who don&#39;t know the language. Of course private buses have their choice to display in English alone. But being a government owned bus the service should reach to each n every Indian else it would end up in denial of service. Hope KSRTC official will start displaying in 3 languages in INTERSTATE ROUTES,@user-wh1ue6vu2o,2023-12-19 16:15:16
UgwKShM7PsTmTHcuwJd4AaABAg,YHT1i3zg8dw,Ticket price wise tnstc &amp; Setc is best and it is suitable for poor people also but ksrtc is so far high ticket price only high class people can travel... So don&#39;t compare tnstc with other states... Service to all kind of people at affordable prices is very important..,@SathishKumar-gz6bj,2023-12-18 04:06:31
UgwogAr-rqn94iGPiv14AaABAg,YHT1i3zg8dw,கர்நாடக பேருந்துகள் தமிழகத்தில் உள்ளே பல கிலோ மீட்டர் ஒடியும் தமிழில் பெயர்கள் இல்லை. சம்மந்தப்பட்ட நமது தமிழக கழகம் நடவடிக்கை எடுக்க வேண்டும். நமது பேருந்துகள் கன்னடத்தில் பெயர் பலகை இருப்பத்தையும் கவனத்தில் கொள்ள வேண்டும்.,@muraliv3534,2023-12-17 15:24:27
Ugz8ckEJtsrI1KvIiBx4AaABAg,YHT1i3zg8dw,We want apsrtc bus vlogs also,@raghavaneeluri,2023-12-16 07:51:10
UgxQpBSA-a_V4JUGGhZ4AaABAg,YHT1i3zg8dw,Super sir bangalore murthy,@NarasimhaMurthy-gw2zy,2023-12-16 02:41:11
Ugw1B-MHArXjVqULjEp4AaABAg,YHT1i3zg8dw,இந்தமாதிரிபேருந்துஏன்நம்பஅரசுபேருந்துவிடமாட்டேங்குறாங்க?,@syedyusuf-hk8lm,2023-12-15 18:29:22
UgyD1_skPRdMbMlEIoJ4AaABAg,YHT1i3zg8dw,Canttnew bus video boring 😩😩😩,@vishnuprabu8530,2023-12-15 02:29:30
UgxieiKp_r-g9pwGFaF4AaABAg,YHT1i3zg8dw,Bangalore to kgf train🚂🚋🚃🚋🚃🚋🚃 vlogs pannunga,@naveendeeksha-gw6zd,2023-12-14 10:54:21
Ugzvfj0bKTmCarWviiR4AaABAg,YHT1i3zg8dw,Tq Naveen Bro For Explor of Our KSRTC Govt Buses which Compet with Private Luxury Busses Which are on High Demand But Plse Vlog On KKRTC &amp; NWKRTC Airavath Club Class Belagavi-Chennai &amp; KKRTC Amoghavarsha Non-AC Sleeper &amp;  Kalyana Ratha Multi-Axle Volvo Sleeper also Provide Premium Best Class Service in Karnataka....❤❤❤❤👍🇮🇳,@sandeepdevarars3209,2023-12-14 10:48:18
Ugzs0YHSyLuZvi4Zxkt4AaABAg,YHT1i3zg8dw,Allways best buses,@rameshalexander2579,2023-12-14 10:13:28
Ugw0i-Lbo3lKVBIHy9h4AaABAg,YHT1i3zg8dw,Super,@sureshv6321,2023-12-13 18:50:17
UgzOWVC8Xb9KViG9d0h4AaABAg,YHT1i3zg8dw,Bro ticket screenshot yen podrathu illa,@commonmanisonline,2023-12-13 08:47:36
UgzpPWSomILQbD3boCJ4AaABAg,YHT1i3zg8dw,Karnataka is having the best government buses tn must learn,@jaik9321,2023-12-13 06:58:37
Ugwcf58E6DdHTs8GhDZ4AaABAg,YHT1i3zg8dw,Super karanataka ksrtc 🎉,@shafeequeahmed258,2023-12-12 17:16:26
UgxWdKW2sps2od1AsN54AaABAg,YHT1i3zg8dw,❤ KSRTC Pallakki Non AC Bus 🚌 Travel Journey Vera Level Capture ❤🎉🎉,@user-ig3wm1kk1k,2023-12-12 15:08:53
UgwfKTLzpdGRbdd__6t4AaABAg,YHT1i3zg8dw,"<a href=""https://www.youtube.com/watch?v=YHT1i3zg8dw&amp;t=318"">5:18</a> they will not speak about introducing new buses already setc and tnstc our bus drivers are driving slow compared to others state drivers because only corruption, commission and collection",@nagarajm5701,2023-12-12 13:56:31
UgxSYJhwQ_XEqdDwNlt4AaABAg,YHT1i3zg8dw,"Waiting for setc buses to be volvo,scania type has to be updated",@nagarajm5701,2023-12-12 13:49:57
UgyTuZt1AI0-MTqC9NN4AaABAg,YHT1i3zg8dw,Bro can i know which camera are you using,@Multiaxle,2023-12-12 11:26:55
UgyEmSdzRbavcqPhFeN4AaABAg,YHT1i3zg8dw,Wonderful vlog bro!!! The Interior and Exterior of this bus looks nice. Cushion type seating also super. I liked the whole bus series!!!,@nandakishorejambunathan4545,2023-12-12 10:20:02
UgwEYPqeA7V4czXWQnZ4AaABAg,YHT1i3zg8dw,"<a href=""https://www.youtube.com/watch?v=YHT1i3zg8dw&amp;t=247"">4:07</a> Facts. SETC and TNSTC have miles to improve. Rest stop, avg speed, staff nu ellame.",@krishkish1,2023-12-12 08:31:37
UgwYW-CWCfoWLbrmUWB4AaABAg,YHT1i3zg8dw,NICE JOURNEY REVIEW BRO 🚍🚍🚍👌👌👌. BANGALORE STATE TRANSPORT MASS 🤩🤩🤩.,@rajeshsivapriya8565,2023-12-12 08:25:59
UgztUXJcxhOs8PVz_IJ4AaABAg,YHT1i3zg8dw,"Naveen Kumar Bro,<br><br>Bengaluru to Chennai Pallakki bus travel vlog super........",@rufuskumarapalayam7734,2023-12-12 08:08:31
UgwpporXXAkulNQ4WkR4AaABAg,YHT1i3zg8dw,Once again All KSRTC buses try pannunga..New series,@balabharathi5911,2023-12-12 06:42:18
UgwpOAa67MDLnMdNQ_d4AaABAg,YHT1i3zg8dw,"<a href=""https://www.youtube.com/watch?v=YHT1i3zg8dw&amp;t=589"">9:49</a>. Gali vandiya pudichikonga ..nammala pudikakudathu😃😃😃😃😃😃😃😄😄😄",@kabilankabilan1299,2023-12-12 05:58:38
UgzoBIdMt5sG-5TVDBd4AaABAg,YHT1i3zg8dw,I am fan of Ksrtc bus since childhood. Even sarige buses have a good speed of 80+ on average.<br><br>I stay in hosur due to this reason i prefer SETC / TNSTC for night journey back to hosur. Ksrtc  doesn&#39;t stop near to bus stop where we can take autos. (no need to halt inside bus stop)  if they can park closer to bus stop during late night hours it would be really helpful,@venkatkrishnamn8652,2023-12-12 05:41:01
UgxmHTc7Yb92knFMqVV4AaABAg,YHT1i3zg8dw,Naveen bro semma videos but transit bites ajay bro kuda oru full vlog pannunga bro semmaya irukum bro. Neenga transit bites Ajay bro va station la partheenga athe mathiri oru vlogum pannidunga bro rendu peraiyum parka romba exciting ah irukum bro antha vlog la please bro,@prabhu745,2023-12-12 04:56:21
UgxqyRPOOkR7bU1vdjp4AaABAg,YHT1i3zg8dw,Bro chennai to bangalore tnstc    444 bus try ponga,@ansaransu5173,2023-12-12 04:46:13
Ugy1dU21BjhZaMr0a-R4AaABAg,YHT1i3zg8dw,Why driver seat is always bad ?,@neo3823,2023-12-11 22:59:53
Ugz7SBUHnmMVVUMT4Oh4AaABAg,YHT1i3zg8dw,Anna dargling side trip ethuvum plan la iruka na,@Aji_ajith827,2023-12-11 18:08:42
UgynrTGmjputhhmDh314AaABAg,YHT1i3zg8dw,"❤Bro Bangalore le oru long distance bmtc bus try pannunge bro 🎉please ,anta oru bus missing in our channel please bro❤<br>Love from Bangalore.........",@jayanthim702,2023-12-11 16:40:57
Ugx6e9oc-mC-7EaIEsx4AaABAg,YHT1i3zg8dw,Bro try tirupati-coimbatore/ smvt bengaluru intercity exp,@naven5284,2023-12-11 15:45:24
Ugy4vccpL5YsicnHYut4AaABAg,YHT1i3zg8dw,Banglore epome super tha❤❤❤❤❤❤,@user-ho4bh9yw3k,2023-12-11 15:38:27
UgxaoaI_0VNp8wGX0Z54AaABAg,YHT1i3zg8dw,Hii,@user-ho4bh9yw3k,2023-12-11 15:36:23
UgznMBxgb8Ua27aJPip4AaABAg,YHT1i3zg8dw,Bro BLR to PY pallakki bus oda route sollunga bro,@manikandanmm4036,2023-12-11 15:26:15
UgxVPHwoCgjHZpJRdQN4AaABAg,YHT1i3zg8dw,DILTA  TRAVIES  TYIY  PININGUA  BRO  PLIES  BRO,@shalinik.a6121,2023-12-11 15:24:36
UgyereTwJFC9vDdvr9t4AaABAg,YHT1i3zg8dw,இந்தியாவில் சேவை மனப்பான்மையுடன் இயங்கும் ஒரே network TNSTC தான். மத்த எல்லா government profit பாக்கணும் அப்டின்னு தான் பார்ப்பாங்க. அதன் புதிய பேருந்துகள் வாங்குரங்க. தமிழ்நாடு சேவை தான் குறைந்த கட்டணத்தில் இயங்கக்கூடிய நிறுவனம் அந்த வகையில் நாம் தான் best.,@Mohanraj-hw7jo,2023-12-11 14:07:37
UgwGM-4X_TI9DNcO84t4AaABAg,YHT1i3zg8dw,"The brain behind KSRTC improvement was an IAS officer from Tamilnadu who was Aldo brain from JJTC. Unfortunately. Tamilnadu government ignored him and KSRTC capitalised him. This is open secrete. During MGR regime, he made tamilnadu transport as best in India",@viswaarjun4465,2023-12-11 13:28:31
UgwU5gS3tYH5fZOZihh4AaABAg,YHT1i3zg8dw,Already I traveled good service,@shakirahmed8241,2023-12-11 12:45:08
Ugz_Sw7PonaPSkom17p4AaABAg,YHT1i3zg8dw,Broo Tiruvannamalai too comibatore akaash travels try panu bro,@GowthamSugan,2023-12-11 10:24:48
Ugz95Orw877nAzekHFp4AaABAg,YHT1i3zg8dw,Next volg bro🎉😮,@user-nn7wr7wv3k,2023-12-11 08:19:43
UgyWvM7kIEk_f38HUAV4AaABAg,YHT1i3zg8dw,tambaram to nagaon express vlogs podunga bro it&#39;s one of the longest train bro so andha train try pannuga my request ❤,@karthiktamilan2716,2023-12-11 08:04:44
Ugxbt8K-ysFjcoYzPoh4AaABAg,YHT1i3zg8dw,Pro 🚌ernaakullam to Hyderabad alhind bus journey pannunaga pro🚌🚌,@lakshmanakumars6559,2023-12-11 07:20:19
UgwooKyPfsZLYxia8d54AaABAg,YHT1i3zg8dw,Bro from Bangalore ❤,@BabuBabu-wn1lv,2023-12-11 07:07:28
UgyG2l54Ufqn_co117J4AaABAg,YHT1i3zg8dw,"Hi Naveen pls try to cover the speedo of bus dont show the gps speedo, it adds a spl feel of travel",@aadhinarayanan00,2023-12-11 06:06:34
UgwbuJo1soMbTtms5_Z4AaABAg,YHT1i3zg8dw,Congratulations. Very nice serious. I visit all areas by digital. Thanks a lot. ❤❤❤,@adaikalasamy9402,2023-12-11 04:01:44
Ugzw7G6Mmf6kT6HJrnp4AaABAg,YHT1i3zg8dw,"Sir, I am from Bangalore. Our state buses are very Very supppper. Maintaining is good.  Passenger needs rest and peace while traveling, but in T.N buses they make sounds horrible where we can&#39;t tolerate and lights are heavy. Is it  needed just think ,people travel for  good reason and the same other side, will they enjoy when they are sad. Infant I  argued once,but no use. I was going for the last rites. <br>I am from Bangalore, Sundaram ❤🎉🎉<br>Please don&#39;t mistake, understand 🙏 vannakkam.",@shunmugasundaram1963,2023-12-11 03:43:23
UgwSC0yh6wMQ8EGImMd4AaABAg,YHT1i3zg8dw,"Excellent vlog Naveen. SETC is not bad for urgent journeys (mostly runs half full) and SETC crew can be a bit rude at times, also SETC is quite unhygienic. KSRTC is consistently very good and safe too.",@ashh-wu6sj,2023-12-10 21:13:37
UgyHiwe0w2jp_2rC8TZ4AaABAg,YHT1i3zg8dw,Kandeepaga thodarndhu bus vlog pannunga annan,@sirajdeen4403,2023-12-10 20:15:01
UgyZ_DIGHP66iwbeP1l4AaABAg,YHT1i3zg8dw,எப்பவும் அடுத்த வீட்டு பூ மணமாத்தான் இருக்கு உனக்கு 😂😂😂😂😂,@aravind2369,2023-12-10 19:41:48
UgzufuIgG_n-ILpxDPZ4AaABAg,YHT1i3zg8dw,"<a href=""https://www.youtube.com/watch?v=YHT1i3zg8dw&amp;t=250"">04:10</a> யாரும் நினைக்க மாட்டாங்க சகோ.... TNSTC and SETC maintenance கம்மி தான்",@balajivenkatesh3971,2023-12-10 19:02:31
UgxEA0Tc2q1PslRDUap4AaABAg,YHT1i3zg8dw,APSRTC All Buses try pannugu brother please ❤,@arifcobra7112,2023-12-10 18:49:09
